#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.573472 -9.043 17.512 10.573472 4 94175 94175 9.409e-11 1e+06 1e+09 17.145798 70337 1 204379 0 0 141959 94175
10.559136 -9.091 17.290 10.559136 4 81791 81791 8.1706e-11 1e+06 1e+09 17.145798 70339 1 203689 0 0 141939 81791
10.544193 -9.142 17.059 10.544193 4 70937 70937 7.0852e-11 1e+06 1e+09 17.145798 70340 1 203477 0 0 141834 70937
10.528615 -9.194 16.818 10.528615 4 61375 61375 6.129e-11 1e+06 1e+09 17.145798 70342 1 202777 0 0 141821 61375
10.512378 -9.249 16.567 10.512378 4 52331 52331 5.2246e-11 1e+06 1e+09 17.145798 70344 1 202492 0 0 141823 52331
10.495451 -9.307 16.306 10.495451 4 45579 45579 4.5494e-11 1e+06 1e+09 17.145798 70345 1 202201 0 0 141892 45579
10.477808 -9.366 16.033 10.477808 4 39263 39263 3.9178e-11 1e+06 1e+09 17.145798 70347 1 201554 0 0 141936 39263
10.459416 -9.429 15.748 10.459416 4 33867 33867 3.3782e-11 1e+06 1e+09 17.145798 70349 1 201250 0 0 141993 33867
10.440244 -9.494 15.452 10.440244 4 29064 29064 2.8979e-11 1e+06 1e+09 17.145798 70350 1 200778 0 0 142010 29064
10.42026 -9.561 15.143 10.420260 4 25397 25397 2.5312e-11 1e+06 1e+09 17.145798 70352 1 199414 0 0 141995 25397
10.399428 -9.632 14.821 10.399428 4 21916 21916 2.1831e-11 1e+06 1e+09 17.145798 70354 1 199184 0 0 142136 21916
10.377714 -9.705 14.485 10.377714 4 18793 18793 1.8708e-11 1e+06 1e+09 17.145798 70355 1 198517 0 0 142024 18793
10.355078 -9.782 14.135 10.355078 4 16408 16408 1.6323e-11 1e+06 1e+09 17.145798 70357 1 197301 0 0 141995 16408
10.331483 -9.862 13.770 10.331483 4 14463 14463 1.4378e-11 1e+06 1e+09 17.145798 70359 1 196554 0 0 142095 14463
10.306888 -9.945 13.389 10.306888 4 12733 12733 1.2648e-11 1e+06 1e+09 17.145798 70360 1 195822 0 0 142111 12733
10.281249 -10.032 12.993 10.281249 4 10908 10908 1.0823e-11 1e+06 1e+09 17.145798 70362 1 194931 0 0 142229 10908
10.254524 -10.123 12.580 10.254524 4 9684 9684 9.599e-12 1e+06 1e+09 17.145798 70364 1 194029 0 0 142383 9684
10.226666 -10.217 12.149 10.226666 4 8694 8694 8.609e-12 1e+06 1e+09 17.145798 70366 1 193493 0 0 142417 8694
10.197627 -10.315 11.700 10.197627 4 7661 7661 7.576e-12 1e+06 1e+09 17.145798 70368 1 192594 0 0 142473 7661
10.167356 -10.418 11.232 10.167356 4 6707 6707 6.622e-12 1e+06 1e+09 17.145798 70369 1 191317 0 0 142420 6707
10.135802 -10.525 10.743 10.135802 4 6168 6168 6.083e-12 1e+06 1e+09 17.145798 70371 1 190423 0 0 142298 6168
10.102911 -10.636 10.235 10.102911 4 5375 5375 5.29e-12 1e+06 1e+09 17.146061 70373 1 189309 0 0 142225 5375
10.068624 -10.752 9.704 10.068624 4 4791 4791 4.706e-12 1e+06 1e+09 17.145798 70375 1 188202 0 0 142315 4791
10.032885 -10.873 9.152 10.032885 4 4301 4301 4.216e-12 1e+06 1e+09 17.145798 70376 1 187187 0 0 142278 4301
9.99563 -10.999 8.575 9.995630 4 3886 3886 3.801e-12 1e+06 1e+09 17.145798 70378 1 185892 0 0 142265 3886
9.956795 -11.131 7.975 9.956795 4 3533 3533 3.448e-12 1e+06 1e+09 17.145798 70380 1 184992 0 0 142344 3533
9.916314 -11.268 7.349 9.916314 4 3292 3292 3.207e-12 1e+06 1e+09 17.145798 70382 1 183920 0 0 142461 3292
9.874117 -11.411 6.696 9.874117 5 302846 302846 2.93812e-12 1e+06 1e+09 17.145798 70383 1 182357 0 0 142361 302846
9.830131 -11.560 6.015 9.830131 5 277329 277329 2.68295e-12 1e+06 1e+09 17.145798 70385 1 181002 0 0 142305 277329
9.78428 -11.715 5.306 9.784280 5 281283 281283 2.72249e-12 1e+06 1e+09 17.145798 70387 1 179557 0 0 142079 281283
9.736485 -11.877 4.567 9.736485 5 240156 240156 2.31122e-12 1e+06 1e+09 17.145798 70389 1 177999 0 0 142260 240156
9.686664 -12.046 3.796 9.686664 5 224095 224095 2.15061e-12 1e+06 1e+09 17.145798 70390 1 176755 0 0 142172 224095
9.63473 -12.222 2.993 9.634730 5 199947 199947 1.90913e-12 1e+06 1e+09 17.145798 70392 1 174899 0 0 142128 199947
9.580595 -12.405 2.155 9.580595 5 192620 192620 1.83586e-12 1e+06 1e+09 17.145798 70394 1 173721 0 0 142136 192620
#C Tue Apr 15 06:16:09 2014.  uascan finished.
#C Tue Apr 15 06:16:12 2014.  USAXS upd2 FemtoPD dark current range 5 = 7595 +/- 346.464 c/s.
#C Tue Apr 15 06:16:14 2014.  USAXS upd2 FemtoPD dark current range 4 = 86 +/- 6.5192 c/s.
#C Tue Apr 15 06:16:15 2014.  USAXS upd2 FemtoPD dark current range 3 = 5 +/- 0 c/s.
#C Tue Apr 15 06:16:17 2014.  USAXS upd2 FemtoPD dark current range 2 = 5 +/- 0 c/s.
#C Tue Apr 15 06:16:18 2014.  USAXS upd2 FemtoPD dark current range 1 = 5 +/- 0 c/s.
#C Tue Apr 15 06:16:18 2014.  Moving AR motor back to 10.9109 degrees (beam center).
#C Tue Apr 15 06:16:18 2014.  PB_GRI_9_Nat_200C.
#C Tue Apr 15 06:16:18 2014.  Temperature 1 of Linkam is 200 deg C
.
#C Tue Apr 15 06:16:18 2014.  Temperature 2 of Linkam is 200 deg C
.
#C Tue Apr 15 06:17:03 2014.  Ready for pinSAXS mode.

#S 565  pinSAXS  /mnt/data/USAXS_data/2014-04/04_14_Winans_saxs/PB_GRI_9_Nat_200C_353.hdf5_353.hdf5     0    0    1    10     1 
#D Tue Apr 15 06:17:03 2014
#T 1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 124 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 -30 26.355 -8.2e-05 8e-06 0.199998 0.199998
#P3 -0.000901 -1.000597 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 -249
#P4 2.4275 2.9775 7.6625 2.705 10.94319 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.910905 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C PB_GRI_9_Nat_200C
#V0 102.225 0 1 0 1 1 1 1 988.199
#V1 0.0339756 -0.0901366 29.5937 99.8012 0 0 0 0.0028485 0.00593948
#V2 -1.10959 0.480116 29.8213 -17.3601
#V3 17 0.729319 17.1461 1 0.15 10.944 10.910905
#V4 10.9432 10.9109 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 2 4 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 86 6.5192
#V11 1.0e+12 7595 346.464
#V12 1 10.9109 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87132 3 534439 100000 421685 1000000
#N 17
#L ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
#C Tue Apr 15 06:17:03 2014.  *************   Started PinSAXS Exposure   **********************.
#C Tue Apr 15 06:17:03 2014.  First Sample Name /mnt/data/USAXS_data/2014-04/04_14_Winans_saxs/PB_GRI_9_Nat_200C_353.hdf5.
#C Tue Apr 15 06:17:11 2014.  Measured transmission, I0 counts: 210146, with gain: 1e+07.
#C Tue Apr 15 06:17:11 2014.            PD after sample counts: 491538, with gain: 1e+05.
#C Tue Apr 15 06:17:25 2014.  I0 value: 694821.
#C Tue Apr 15 06:17:25 2014.  Linkam Set Temperature changed to 30 deg C
.
#C Tue Apr 15 06:18:12 2014.  Ready for USAXS mode.
#C Tue Apr 15 06:18:21 2014.  Ready for Radiography mode.
#C Tue Apr 15 06:18:21 2014.  End of USAXS scans.
#C Tue Apr 15 07:09:29 2014.  do usaxs.mac.
#C Tue Apr 15 07:09:29 2014.  do USAXS_conf.mac.
#C Tue Apr 15 07:09:29 2014.  do /data/spec/macros/usaxs/usaxs_startscan.mac.
#C Tue Apr 15 07:09:30 2014.  USAXS I0 dark current range 5 = 2028 +/- 4.47214 c/s.
#C Tue Apr 15 07:09:30 2014.  USAXS I00 dark current range 5 = 38960 +/- 64.7109 c/s.
#C Tue Apr 15 07:09:32 2014.  USAXS I0 dark current range 4 = 1365 +/- 0 c/s.
#C Tue Apr 15 07:09:32 2014.  USAXS I00 dark current range 4 = 4106 +/- 51.6478 c/s.
#C Tue Apr 15 07:09:33 2014.  USAXS I0 dark current range 3 = 1297 +/- 4.47214 c/s.
#C Tue Apr 15 07:09:33 2014.  USAXS I00 dark current range 3 = 592 +/- 23.8747 c/s.
#C Tue Apr 15 07:09:35 2014.  USAXS I0 dark current range 2 = 1292 +/- 2.73861 c/s.
#C Tue Apr 15 07:09:35 2014.  USAXS I00 dark current range 2 = 244 +/- 186.159 c/s.
#C Tue Apr 15 07:09:36 2014.  USAXS I0 dark current range 1 = 1290 +/- 0 c/s.
#C Tue Apr 15 07:09:36 2014.  USAXS I00 dark current range 1 = 146 +/- 9.61769 c/s.
#C Tue Apr 15 07:09:38 2014.  USAXS upd2 FemtoPD dark current range 5 = 1908 +/- 526.529 c/s.
#C Tue Apr 15 07:09:41 2014.  USAXS upd2 FemtoPD dark current range 4 = 26 +/- 8.94427 c/s.
#C Tue Apr 15 07:09:42 2014.  USAXS upd2 FemtoPD dark current range 3 = 5 +/- 0 c/s.
#C Tue Apr 15 07:09:43 2014.  USAXS upd2 FemtoPD dark current range 2 = 5 +/- 0 c/s.
#C Tue Apr 15 07:09:45 2014.  USAXS upd2 FemtoPD dark current range 1 = 5 +/- 0 c/s.
#C Tue Apr 15 07:09:45 2014.  SamplePlate.
#C Tue Apr 15 07:09:54 2014.  Ready for USAXS mode.
#C Tue Apr 15 07:09:54 2014.  Moving USAXS slits and guard slits to correct place.
#C Tue Apr 15 07:09:55 2014.  tuning USAXS motor mr.

#S 566  ascan  mr 10.9462 10.9402  30 0.1
#D Tue Apr 15 07:09:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.4275 2.9775 7.6625 2.705 10.94319 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.910905 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor mr
#V0 101.845 0 1 0 1 1 1 1 988.832
#V1 0.0339495 -0.0902598 29.6451 99.799 0 0 0 0.0028485 0.00593948
#V2 -1.10978 0.480433 29.8479 -17.3792
#V3 17 0.729319 17.1461 1 0.15 10.944 10.910905
#V4 10.9432 10.9109 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 26 8.94427
#V11 1.0e+12 1908 526.529
#V12 1 10.9109 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87132 3 534439 100000 421685 1000000
#N 19
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.94619  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.145798 73626 0.1 4021 2 0 0 150 150
10.94599  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73626 0.1 4024 2 0 0 155 155
10.94579  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73627 0.1 4010 2 0 0 163 163
10.94559  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73627 0.1 4078 2 0 0 171 171
10.94539  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73627 0.1 4111 2 0 0 192 192
10.94519  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73627 0.1 4154 2 0 0 216 216
10.94499  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73628 0.1 4230 2 0 0 255 255
10.94479  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73628 0.1 4364 2 0 0 326 326
10.94459  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73628 0.1 4655 2 0 0 446 446
10.94439  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73629 0.1 6265 3 0 0 1174 1174
10.94419  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73629 0.1 9816 5 0 0 2787 2787
10.94399  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73629 0.1 15743 14 0 0 5485 5485
10.94379  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73629 0.1 24425 567 0 0 9420 9420
10.94359  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73630 0.1 29687 17667 0 0 11855 11855
10.94339  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73630 0.1 33112 64184 0 0 13514 13514
10.94319  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73630 0.1 33228 92038 0 0 13599 13599
10.94299  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73630 0.1 32877 77871 0 0 13427 13427
10.94279  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73631 0.1 31392 40127 0 0 12739 12739
10.94259  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73631 0.1 28337 11073 0 0 11313 11313
10.94239  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.145798 73631 0.1 19327 32 0 0 7228 7228
10.94219  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73632 0.1 12556 8 0 0 4109 4109
10.94199  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73632 0.1 7539 3 0 0 1796 1796
10.94179  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73632 0.1 4960 2 0 0 606 606
10.94159  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73632 0.1 4479 2 0 0 371 371
10.94139  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.145798 73633 0.1 4200 1 0 0 244 244
10.94119  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73633 0.1 4109 2 0 0 204 204
10.94099  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73633 0.1 4049 2 0 0 180 180
10.94079  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73633 0.1 4005 2 0 0 166 166
10.94059  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.145798 73634 0.1 4012 2 0 0 157 157
10.94039  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73634 0.1 3995 1 0 0 148 148
10.94019  -7.900 22.730 10.910905 1 74099 926238 0.000926233 1e+06 1e+09 17.146061 73634 0.1 4017 1 0 0 144 144
#C Tue Apr 15 07:10:07 2014.  setting motor mr to 10.9431.
#C Tue Apr 15 07:10:07 2014.  tuning USAXS motor m2rp.

#S 567  ascan  m2rp 3.3775 2.5775  20 0.05
#D Tue Apr 15 07:10:09 2014
#T 0.05  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.4275 2.9775 7.6625 2.705 10.94314 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.910905 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor m2rp
#V0 101.803 0 1 0 1 1 1 1 988.833
#V1 0.0338037 -0.0902839 29.6558 99.7896 0 0 0 0.0028485 0.00593948
#V2 -1.10978 0.480238 29.8467 -17.3683
#V3 17 0.729319 17.1461 1 0.15 10.944 10.910905
#V4 10.9431 10.9109 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 26 8.94427
#V11 1.0e+12 1908 526.529
#V12 1 10.9109 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87132 3 534439 100000 421685 1000000
#N 19
#L USAXS.m2rp    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
3.3775  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73638 0.05 2825 16 0 0 460 460
3.3375  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73638 0.05 3238 25 0 0 641 641
3.2975  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.145798 73638 0.05 3893 55 0 0 948 948
3.2575  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73638 0.05 5243 185 0 0 1564 1564
3.2175  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73639 0.05 7327 847 0 0 2520 2520
3.1775  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.145798 73639 0.05 9431 3259 0 0 3481 3481
3.1375  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73639 0.05 11639 10818 0 0 4460 4460
3.0975  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.145798 73639 0.05 13736 22576 0 0 5457 5457
3.0575  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73640 0.05 15681 32216 0 0 6365 6365
3.0175  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73640 0.05 17281 41343 0 0 7114 7114
2.9775  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73640 0.05 17944 46844 0 0 7379 7379
2.9375  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73641 0.05 16820 47792 0 0 6884 6884
2.8975  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73641 0.05 15106 40509 0 0 6105 6105
2.8575  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73641 0.05 13091 27817 0 0 5181 5181
2.8175  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73642 0.05 10934 16535 0 0 4172 4172
2.7775  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73642 0.05 8644 5896 0 0 3119 3119
2.7375  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73642 0.05 6265 1402 0 0 2038 2038
2.6975  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73643 0.05 4130 282 0 0 1057 1057
2.6575  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73643 0.05 3110 83 0 0 585 585
2.6175  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73643 0.05 2548 35 0 0 331 331
2.5775  -7.900 22.730 10.910905 1 75746 946825 0.00094682 1e+06 1e+09 17.146061 73643 0.05 2244 18 0 0 189 189
#C Tue Apr 15 07:10:16 2014.  setting motor m2rp to 2.98857.
#C Tue Apr 15 07:10:17 2014.  Tunning motor Ar, starting condition is 10.9109.
#C Tue Apr 15 07:10:17 2014.  tuning USAXS motor ar.

#S 568  ascan  ar 10.9099 10.9119  30 0.1
#D Tue Apr 15 07:10:19 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.4275 2.9875 7.6625 2.705 10.94314 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.910905 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor ar
#V0 101.769 0 1 0 1 1 1 1 988.832
#V1 0.033729 -0.0902816 29.6592 99.7949 0 0 0 0.0028485 0.00593948
#V2 -1.10987 0.480254 29.8542 -17.3695
#V3 17 0.729319 17.1461 1 0.15 10.944 10.910905
#V4 10.9431 10.9109 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 26 8.94427
#V11 1.0e+12 1908 526.529
#V12 1 10.9109 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87132 3 534439 100000 421685 1000000
#N 18
#L ar    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
10.909905  -7.900 22.730 10.909905 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73648 0.1 33962 0 0 13801 15
10.909972  -7.900 22.730 10.909972 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73648 0.1 33940 0 0 13812 18
10.910038  -7.900 22.730 10.910038 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73649 0.1 33991 0 0 13819 22
10.910105  -7.900 22.730 10.910105 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73649 0.1 34012 0 0 13808 31
10.910172  -7.900 22.730 10.910172 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73649 0.1 34138 0 0 13920 52
10.910238  -7.900 22.730 10.910238 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73650 0.1 34025 0 0 13827 271
10.910305  -7.900 22.730 10.910305 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73650 0.1 34028 0 0 13834 2030
10.910372  -7.900 22.730 10.910372 1 74837 935462 0.000935458 1e+06 1e+09 17.146061 73650 0.1 34082 0 0 13820 9034
